sep=,
tracking_number,status,handover_date,handover_age,port_code,address_province,address_city,declared_value,amount_to_be_collected,payment_type,delivery_date,delivered_ageing
"XSO000001029723","delivery_successful","2020-01-02 22:30:31","4","MAIN","Metro Manila~Makati","Makati City","1200","0.00","MIXEDCARD","2020-01-03 18:16:49","1"
"XSO000001029853","delivery_successful","2020-01-02 22:30:31","4","MAIN","Metro Manila~Makati","Makati City","999","1388.00","COD","2020-01-03 10:34:19","1"
"XSO000001029631","delivery_successful","2020-01-02 22:30:33","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","357","435.00","COD","2020-01-03 20:09:00","1"
"XSO000001029870","delivery_successful","2020-01-02 22:30:33","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","357","435.00","COD","2020-01-03 14:03:02","1"
"XSO000001029877","delivery_successful","2020-01-02 22:30:33","4","LAG","Cavite","Tanza","575","642.00","COD","2020-01-04 16:33:32","2"
"XSO000001030037","delivery_successful","2020-01-02 22:30:33","4","MAIN","Rizal","Angono","1150","1289.00","COD","2020-01-04 23:09:54","2"
"XSO000001036301","delivery_successful","2020-01-02 22:30:33","4","MAIN","Metro Manila~Quezon City","Quezon City","999","1388.00","COD","2020-01-03 21:15:10","1"
"XSO000001029750","delivery_successful","2020-01-02 22:30:34","4","MAIN","Metro Manila~Paranaque","Paranaque City","1499","1656.00","COD","2020-01-03 16:12:06","1"
"XSO000001011238","delivery_successful","2020-01-02 22:30:35","4","MAIN","Metro Manila~Caloocan","Caloocan City","793.08","1182.08","COD","2020-01-03 20:45:07","1"
"XSO000001022606","delivery_successful","2020-01-02 22:30:35","4","MAIN","Metro Manila~Taguig","Taguig City","999","1388.00","COD","2020-01-03 14:50:20","1"
"XSO000001024774","delivery_successful","2020-01-02 22:30:35","4","LAG","Cavite","Tanza","730","1119.00","COD","2020-01-04 16:31:45","2"
"XSO000001029852","delivery_successful","2020-01-02 22:30:35","4","LAG","Cavite","Imus","999","1388.00","COD","2020-01-06 05:59:37","4"
"XSO000001031389","delivery_successful","2020-01-02 22:30:35","4","MAIN","Metro Manila~Paranaque","Paranaque City","999","1388.00","COD","2020-01-04 19:38:16","2"
"XSO000001008806","delivery_successful","2020-01-02 22:30:38","4","MAIN","Rizal","Rodriguez","793.08","1182.08","COD","2020-01-03 17:47:02","1"
"XSO000001036727","delivery_successful","2020-01-02 22:30:38","4","MAIN","Metro Manila~Pasay","Pasay City","3499","0.00","MIXEDCARD","2020-01-04 17:37:44","2"
"XSO000001036739","delivery_successful","2020-01-02 22:30:38","4","MAIN","Metro Manila~Manila","Malate","7000","7392.00","COD","2020-01-03 13:37:59","1"
"XSO000001031607","delivery_successful","2020-01-02 22:30:39","4","LAG","Cavite","Silang","2000","2157.00","COD","2020-01-05 09:30:50","3"
"XSO000001035162","delivery_successful","2020-01-02 22:30:39","4","MAIN","Metro Manila~Quezon City","Quezon City","6200","0.00","MIXEDCARD","2020-01-03 12:39:24","1"
"XSO000001032181","delivery_successful","2020-01-02 22:30:40","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","4988","5277.00","COD","2020-01-03 20:15:07","1"
"XSO000001036720","delivery_successful","2020-01-02 22:30:40","4","LAG","Cavite","Tanza","3498","3977.00","COD","2020-01-04 16:38:01","2"
"XSO000001022996","delivery_successful","2020-01-02 22:30:42","4","MAIN","Rizal","Taytay","799","1108.00","COD","2020-01-03 21:21:33","1"
"XSO000001030438","delivery_successful","2020-01-02 22:30:42","4","LAG","Cavite","Silang","736","746.00","COD","2020-01-05 08:50:42","3"
"XSO000001036715","delivery_successful","2020-01-02 22:30:42","4","LAG","Laguna","Calamba City","3795","4346.00","COD","2020-01-05 21:47:17","3"
"XSO000001036731","delivery_successful","2020-01-02 22:30:42","4","MAIN","Metro Manila~Quezon City","Quezon City","11795","12554.00","COD","2020-01-04 18:09:52","2"
"XSO000001023441","delivery_successful","2020-01-02 23:11:53","4","MAIN","Metro Manila~Pasig","Pasig City","599","677.00","COD","2020-01-03 17:28:24","1"
"XSO000001029271","delivery_successful","2020-01-02 23:11:53","4","MAIN","Metro Manila~Manila","Sampaloc","619","758.00","COD","2020-01-03 13:28:24","1"
"XSO000001029924","delivery_successful","2020-01-02 23:11:53","4","PMP","Pampanga","Angeles City","267","269.82","COD","2020-01-06 11:08:23","4"
"XSO000001031225","delivery_successful","2020-01-02 23:11:53","4","MAIN","Metro Manila~Manila","Tondo I / Ii","549","627.00","COD","2020-01-03 18:25:35","1"
"XSO000001032860","delivery_successful","2020-01-02 23:11:53","4","MAIN","Metro Manila~Paranaque","Paranaque City","702.41","0.00","MIXEDCARD","2020-01-03 18:15:05","1"
"XSO000001026647","delivery_successful","2020-01-02 23:11:55","4","MAIN","Rizal","Taytay","1299","1588.00","COD","2020-01-03 14:57:43","1"
"XSO000001033898","delivery_successful","2020-01-02 23:11:55","4","MAIN","Metro Manila~Marikina","Marikina City","7196","7655.00","COD","2020-01-03 20:53:28","1"
"XSO000001033901","delivery_successful","2020-01-02 23:11:55","4","MAIN","Metro Manila~Makati","Makati City","2959","0.00","MIXEDCARD","2020-01-03 14:52:37","1"
"XSO000001035151","delivery_successful","2020-01-02 23:11:55","4","MAIN","Metro Manila~Quezon City","Quezon City","1999","2308.00","COD","2020-01-03 21:13:01","1"
"XSO000001032838","delivery_successful","2020-01-02 23:11:57","4","MAIN","Metro Manila~Caloocan","Caloocan City","450","528.00","COD","2020-01-04 16:44:31","2"
"XSO000001033072","delivery_successful","2020-01-02 23:11:57","4","MAIN","Metro Manila~Malabon","Malabon City","450","488.00","COD","2020-01-03 17:18:09","1"
"XSO000001033457","delivery_successful","2020-01-02 23:11:57","4","MAIN","Metro Manila~Quezon City","Quezon City","952","1165.00","COD","2020-01-03 13:32:56","1"
"XSO000001021060","delivery_successful","2020-01-02 23:11:59","4","MAIN","Metro Manila~Quezon City","Quezon City","23999.2","0.00","PAYMENT_ACCOUNT","2020-01-03 18:53:55","1"
"XSO000001029369","delivery_successful","2020-01-02 23:11:59","4","MAIN","Metro Manila~Las Pinas","Las Pinas City","1299","1456.00","COD","2020-01-04 19:50:07","2"
"XSO000001033900","delivery_successful","2020-01-02 23:11:59","4","MAIN","Metro Manila~Pasay","Pasay City","3459","0.00","MIXEDCARD","2020-01-03 13:44:07","1"
"XSO000001029958","delivery_successful","2020-01-02 23:12:01","4","MAIN","Metro Manila~Quezon City","Quezon City","999","0.00","MIXEDCARD","2020-01-03 21:17:26","1"
"XSO000001030387","delivery_successful","2020-01-02 23:12:01","4","MAIN","Metro Manila~Makati","Makati City","2099","2418.00","COD","2020-01-04 12:08:41","2"
"XSO000001023193","delivery_successful","2020-01-02 23:12:03","4","MAIN","Rizal","San Mateo","1388","1545.00","COD","2020-01-03 17:50:40","1"
"XSO000001029177","delivery_successful","2020-01-02 23:12:03","4","MAIN","Metro Manila~Manila","Binondo","2099","2418.00","COD","2020-01-03 10:54:22","1"
"XSO000001029907","delivery_successful","2020-01-02 23:12:03","4","MAIN","Rizal","Taytay","1860","2073.00","COD","2020-01-03 13:30:52","1"
"XSO000001035734","delivery_successful","2020-01-02 23:12:03","4","MAIN","Metro Manila~Pasig","Pasig City","1786","2155.00","COD","2020-01-03 17:42:24","1"
"XSO000001028970","delivery_successful","2020-01-02 23:12:05","4","MAIN","Metro Manila~Quezon City","Quezon City","1999","0.00","MIXEDCARD","2020-01-03 12:37:55","1"
"XSO000001032171","delivery_successful","2020-01-02 23:12:05","4","MAIN","Metro Manila~Caloocan","Caloocan City","1399","1477.00","COD","2020-01-03 20:16:28","1"
"XSO000001032184","delivery_successful","2020-01-02 23:12:05","4","MAIN","Metro Manila~Taguig","Taguig City","1999","2318.00","COD","2020-01-04 19:41:59","2"
"XSO000001032190","delivery_successful","2020-01-02 23:12:05","4","LAG","Cavite","General Trias","3499","4283.00","COD","2020-01-05 00:39:22","3"
"XSO000001025271","delivery_successful","2020-01-02 23:12:07","4","MAIN","Metro Manila~Pasig","Pasig City","1590","1879.00","COD","2020-01-03 14:39:12","1"
"XSO000001031163","delivery_successful","2020-01-02 23:12:07","4","MAIN","Metro Manila~Makati","Makati City","460","527.00","COD","2020-01-03 18:17:28","1"
"XSO000001033467","delivery_successful","2020-01-02 23:12:07","4","MAIN","Metro Manila~Quezon City","Quezon City","4369","0.00","MIXEDCARD","2020-01-03 15:31:49","1"
"XSO000001036394","delivery_successful","2020-01-02 23:12:07","4","MAIN","Metro Manila~Manila","Santa Ana","12198","0.00","PAYMENT_ACCOUNT","2020-01-03 13:30:39","1"
"XSO000001036476","delivery_successful","2020-01-02 23:12:07","4","MAIN","Metro Manila~Taguig","Taguig City","1050","0.00","MIXEDCARD","2020-01-04 12:03:53","2"
"XSO000001033650","delivery_successful","2020-01-02 23:12:09","4","MAIN","Rizal","Antipolo City","429","488.00","COD","2020-01-03 19:15:29","1"
"XSO000001028998","delivery_successful","2020-01-02 23:12:11","4","PMP","Pampanga","Angeles City","899","1038.00","COD","2020-01-06 12:24:41","4"
"XSO000001035198","delivery_successful","2020-01-02 23:12:11","4","MAIN","Metro Manila~Caloocan","Caloocan City","300","350.00","COD","2020-01-04 16:15:58","2"
"XSO000001035388","delivery_successful","2020-01-02 23:12:11","4","MAIN","Rizal","Angono","400","459.00","COD","2020-01-04 23:03:35","2"
"XSO000001036315","delivery_successful","2020-01-02 23:12:11","4","MAIN","Metro Manila~Paranaque","Paranaque City","400","459.00","COD","2020-01-03 19:34:34","1"
"XSO000001036779","delivery_successful","2020-01-02 23:12:11","4","MAIN","Rizal","Taytay","150","200.00","COD","2020-01-03 21:15:20","1"
"XSO000001029969","delivery_successful","2020-01-02 23:12:13","4","MAIN","Metro Manila~Marikina","Marikina City","580","0.00","MIXEDCARD","2020-01-03 20:47:44","1"
"XSO000001033621","delivery_successful","2020-01-02 23:12:15","4","MAIN","Metro Manila~Pasig","Pasig City","5239.5","0.00","MIXEDCARD","2020-01-03 17:49:49","1"
"XSO000001034168","delivery_successful","2020-01-02 23:12:15","4","MAIN","Metro Manila~Makati","Makati City","2145","2358.00","COD","2020-01-04 18:43:39","2"
"XSO000001029929","delivery_successful","2020-01-02 23:12:17","4","MAIN","Metro Manila~Quezon City","Quezon City","890","890.00","COD","2020-01-04 14:49:56","2"
"XSO000001033385","delivery_successful","2020-01-02 23:12:17","4","MAIN","Metro Manila~Taguig","Taguig City","5758","6542.00","COD","2020-01-03 23:57:11","1"
"XSO000001033652","delivery_successful","2020-01-02 23:12:17","4","MAIN","Metro Manila~Caloocan","Caloocan City","429","0.00","PAYMENT_ACCOUNT","2020-01-03 20:24:19","1"
"XSO000001030008","delivery_successful","2020-01-02 23:12:18","4","LAG","Cavite","General Trias","1568","1977.00","COD","2020-01-05 00:39:37","3"
"XSO000001035312","delivery_successful","2020-01-02 23:12:19","4","TLC","Tarlac","Capas","1399","1612.00","COD","2020-01-05 10:22:14","3"
"XSO000001030442","delivery_successful","2020-01-02 23:12:21","4","MAIN","Metro Manila~Taguig","Taguig City","975","1042.00","COD","2020-01-03 14:48:19","1"
"XSO000001031979","delivery_successful","2020-01-02 23:12:21","4","MAIN","Metro Manila~Caloocan","Caloocan City","445","584.00","COD","2020-01-04 15:45:08","2"
"XSO000001033690","delivery_successful","2020-01-02 23:12:21","4","MAIN","Metro Manila~Paranaque","Paranaque City","1499","1738.00","COD","2020-01-04 21:02:25","2"
"XSO000001032708","delivery_successful","2020-01-02 23:12:22","4","MAIN","Rizal","Antipolo City","1059.06","1272.06","COD","2020-01-03 18:18:43","1"
"XSO000001029620","delivery_successful","2020-01-02 23:12:23","4","MAIN","Metro Manila~Valenzuela","Valenzuela City","1404","1543.00","COD","2020-01-03 10:02:24","1"
"XSO000001029927","delivery_successful","2020-01-02 23:12:23","4","MAIN","Metro Manila~Paranaque","Paranaque City","178","237.00","COD","2020-01-03 19:43:19","1"
"XSO000001033643","delivery_successful","2020-01-02 23:12:24","4","MAIN","Metro Manila~Caloocan","Caloocan City","1849","0.00","MIXEDCARD","2020-01-03 20:11:38","1"
"XSO000001021065","delivery_successful","2020-01-02 23:15:32","4","MAIN","Metro Manila~Manila","Pandacan","23849.1","0.00","MIXEDCARD","2020-01-03 13:29:24","1"
"XSO000001024550","delivery_successful","2020-01-02 23:15:32","4","MAIN","Metro Manila~Mandaluyong","Mandaluyong City","23999.2","0.00","BDO_IPP","2020-01-03 17:55:48","1"
"XSO000001037916","delivery_successful","2020-01-02 23:15:32","4","NVE","Nueva Ecija","Gapan City","1199","1412.00","COD","2020-01-06 13:36:07","4"
"XSO000001037923","delivery_successful","2020-01-02 23:15:32","4","LAG","Laguna","Calamba City","4000","4157.00","COD","2020-01-05 21:48:43","3"
"XSO000001011108","delivery_successful","2020-01-02 23:15:34","4","MAIN","Metro Manila~Quezon City","Quezon City","807.33","1256.33","COD","2020-01-03 18:16:03","1"
"XSO000001011110","delivery_successful","2020-01-02 23:15:34","4","MAIN","Metro Manila~Muntinlupa","Muntinlupa City","807.33","1256.33","COD","2020-01-03 16:49:43","1"
"XSO000001027915","delivery_successful","2020-01-02 23:15:34","4","MAIN","Metro Manila~Quezon City","Quezon City","1330","1659.00","COD","2020-01-03 15:46:12","1"
"XSO000001031359","delivery_successful","2020-01-02 23:15:34","4","NVE","Nueva Ecija","Santa Rosa","925.44","1438.44","COD","2020-01-06 08:29:21","4"
"XSO000001032536","delivery_successful","2020-01-02 23:15:35","4","MAIN","Rizal","Antipolo City","802.28","1121.28","COD","2020-01-03 18:19:42","1"
"XSO000001029806","delivery_successful","2020-01-02 23:15:36","4","NVE","Nueva Ecija","Santa Rosa","761.82","1560.82","COD","2020-01-06 08:28:27","4"
"XSO000001035152","delivery_successful","2020-01-02 23:15:36","4","MAIN","Metro Manila~Makati","Makati City","1849","0.00","MIXEDCARD","2020-01-03 18:19:12","1"
"X180242758","delivery_successful","2020-01-02 23:50:35","4","LAG","Laguna","Cabuyao","285.5","257.31","COD","2020-01-03 21:33:46","1"
"X180242892","delivery_successful","2020-01-02 23:50:35","4","LAG","Laguna","Santa Rosa City","1845.5","0.00","MIXEDCARD","2020-01-03 21:52:42","1"
"X180243031","delivery_successful","2020-01-02 23:50:35","4","LAG","Cavite","Dasmarinas City","424.25","366.31","COD","2020-01-03 20:18:09","1"
"X180243054","delivery_successful","2020-01-02 23:50:35","4","LAG","Cavite","Bacoor","2131.05","0.00","MIXEDCARD","2020-01-03 20:20:30","1"
"X180243206","delivery_successful","2020-01-02 23:50:35","4","LAG","Batangas","Lipa City","918.52","0.00","MIXEDCARD","2020-01-03 18:41:05","1"
"X180243266","delivery_successful","2020-01-02 23:50:35","4","LAG","Laguna","Binan City","1160.4","1051.06","COD","2020-01-03 21:32:48","1"
"X180242639","delivery_successful","2020-01-02 23:50:37","4","LAG","Cavite","Dasmarinas City","343","315.32","COD","2020-01-03 20:10:08","1"
"X180242802","delivery_successful","2020-01-02 23:50:37","4","LAG","Cavite","Dasmarinas City","377","341.62","COD","2020-01-03 20:04:59","1"
"X180243066","delivery_successful","2020-01-02 23:50:37","4","LAG","Cavite","Imus","580","555.54","COD","2020-01-03 20:22:09","1"
"X180243117","delivery_successful","2020-01-02 23:50:37","4","LAG","Cavite","Imus","187","162.55","COD","2020-01-03 20:23:00","1"
"X180243127","delivery_successful","2020-01-02 23:50:37","4","LAG","Batangas","Lipa City","505","0.00","MIXEDCARD","2020-01-03 18:39:48","1"
"X180243161","delivery_successful","2020-01-02 23:50:37","4","LAG","Cavite","Dasmarinas City","841.6","773.63","COD","2020-01-03 20:13:02","1"
"X180242720","delivery_successful","2020-01-02 23:50:39","4","LAG","Cavite","Silang","85.28","0.00","MIXEDCARD","2020-01-04 19:11:44","2"
"X180242978","delivery_successful","2020-01-02 23:50:39","4","LAG","Cavite","Bacoor","28","0.00","MIXEDCARD","2020-01-03 20:27:09","1"
"X180243021","delivery_successful","2020-01-02 23:50:39","4","LAG","Cavite","Bacoor","99","0.00","MIXEDCARD","2020-01-03 20:23:57","1"
"X180243203","delivery_successful","2020-01-02 23:50:39","4","LAG","Laguna","Calamba City","496","0.00","PAYMENT_ACCOUNT","2020-01-03 21:42:58","1"
"X180243208","delivery_successful","2020-01-02 23:50:39","4","LAG","Laguna","Cabuyao","353.5","318.56","COD","2020-01-03 21:57:18","1"
"X180242547","delivery_successful","2020-01-02 23:50:41","4","LAG","Laguna","Santa Rosa City","430","0.00","MIXEDCARD","2020-01-03 22:03:28","1"
"X180242681","delivery_successful","2020-01-02 23:50:41","4","LAG","Cavite","Dasmarinas City","513","513.00","COD","2020-01-04 19:15:30","2"
"X180242804","delivery_successful","2020-01-02 23:50:41","4","LAG","Batangas","Lipa City","466","0.00","MIXEDCARD","2020-01-03 18:40:30","1"
"X180242813","delivery_successful","2020-01-02 23:50:41","4","LAG","Laguna","San Pedro","499","0.00","MIXEDCARD","2020-01-04 16:37:19","2"
"X180242976","delivery_successful","2020-01-02 23:50:41","4","LAG","Cavite","Imus","913.5","855.11","COD","2020-01-03 20:21:21","1"
"X180242999","delivery_successful","2020-01-02 23:50:41","4","LAG","Cavite","Dasmarinas City","1973","1706.32","COD","2020-01-03 20:06:03","1"
"X180242844","delivery_successful","2020-01-02 23:50:43","4","LAG","Batangas","Batangas City","748.9","0.00","MIXEDCARD","2020-01-04 20:02:29","2"
"X180243024","delivery_successful","2020-01-02 23:50:43","4","LAG","Laguna","Santa Rosa City","1010.72","0.00","MIXEDCARD","2020-01-03 21:51:05","1"
"X180243076","delivery_successful","2020-01-02 23:50:43","4","LAG","Batangas","Batangas City","1365.98","0.00","MIXEDCARD","2020-01-04 20:04:15","2"
"X180243128","delivery_successful","2020-01-02 23:50:43","4","LAG","Cavite","Silang","2330.85","0.00","MIXEDCARD","2020-01-04 19:10:27","2"
"X180243255","delivery_successful","2020-01-02 23:50:43","4","LAG","Cavite","Dasmarinas City","904.8","831.76","COD","2020-01-03 20:14:27","1"
"X180242673","delivery_successful","2020-01-02 23:50:45","4","LAG","Cavite","Dasmarinas City","769","0.00","MIXEDCARD","2020-01-04 19:05:54","2"
"X180242860","delivery_successful","2020-01-02 23:50:45","4","LAG","Cavite","Silang","600","750.00","COD","2020-01-04 19:37:57","2"
"X180243043","delivery_successful","2020-01-02 23:50:45","4","LAG","Cavite","Dasmarinas City","149.9","149.90","COD","2020-01-04 19:16:43","2"
"X180243079","delivery_successful","2020-01-02 23:50:45","4","LAG","Cavite","Silang","135.75","0.00","MIXEDCARD","2020-01-04 19:07:04","2"
"X180243204","delivery_successful","2020-01-02 23:50:45","4","LAG","Laguna","Calamba City","492.25","0.00","PAYMENT_ACCOUNT","2020-01-03 21:41:11","1"
"X180243253","delivery_successful","2020-01-02 23:50:45","4","LAG","Batangas","Batangas City","440.25","0.00","MIXEDCARD","2020-01-04 20:03:26","2"
